config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,2,Network.ospfRouter_6_6.ipv4,53.9477496,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,53.9538536,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,54.0106952,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,54.0229032,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,54.0569112,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,54.0883032,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,54.1031272,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,54.121524,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,54.131988,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,54.1416128,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,54.1508568,0,0,1,0
fail10_test5,2,Network.ospfRouter_4_4.ipv4,55.919818,0,0,1,0
fail10_test5,2,Network.ospfRouter_4_4.ipv4,55.92069,0,0,1,0
fail10_test5,2,Network.ospfRouter_4_4.ipv4,55.921562,0,0,1,0
fail10_test5,2,Network.ospfRouter_4_4.ipv4,55.9225604,0,0,1,0
fail10_test5,2,Network.ospfRouter_4_4.ipv4,55.9234324,0,0,1,0
fail10_test5,2,Network.ospfRouter_4_4.ipv4,55.9243044,0,0,1,0
fail10_test5,2,Network.ospfRouter_4_4.ipv4,55.9252612,0,0,1,0
fail10_test5,2,Network.ospfRouter_4_4.ipv4,55.9261332,0,0,1,0
fail10_test5,2,Network.ospfRouter_4_4.ipv4,55.9270052,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,56.0386782,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,56.0545514,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.6826106,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.6878426,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.6913306,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.6948186,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.701752,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.708728,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7105146,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.711344,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.713088,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7144394,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.714832,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7161834,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.716576,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7170554,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7179274,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.71832,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7196714,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.720064,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7205434,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.721808,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7222874,0,0,1,0
