config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.3875694,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.3893134,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.3997774,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4137294,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4180894,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4198334,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4233214,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4268094,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4285534,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4311694,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4337854,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4346574,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4355294,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4372734,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4381454,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4398894,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4425054,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4433774,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4459934,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4468654,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4477374,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4486094,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4494814,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4503534,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4512254,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4520974,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4529694,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4538414,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4547134,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4555854,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4564574,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4573294,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4582014,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4590734,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4599454,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4616894,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4634334,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4643054,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4660494,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4669214,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.4677934,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.470747,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.471619,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.472491,0,0,1,0
fail10_test5,2,Network.ospfRouter_5_1.ipv4,58.473363,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,63.582571221075,0,0,1,0
