config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,5,Network.ospfRouter_1_1.ipv4,55.5750458,0,0,1,0
fail10_test5,5,Network.ospfRouter_1_1.ipv4,55.6039614,0,0,1,0
fail10_test5,5,Network.ospfRouter_1_1.ipv4,55.6476814,0,0,1,0
fail10_test5,5,Network.ospfRouter_1_1.ipv4,55.6559402,0,0,1,0
fail10_test5,5,Network.ospfRouter_1_1.ipv4,55.6768178,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.307749,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.3345918,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.4282002,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.4535198,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.455043,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.846564064845,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.8527088,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.869893,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.876022864845,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.887333,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.8920306,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.90203357534,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.9176638,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.9185358,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.922595,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.9500762,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.9520538,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.9530374,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.9541144,0,0,1,0
fail10_test5,5,Network.ospfRouter_3_5.ipv4,57.9573974,0,0,1,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.026,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.028,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.03,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.032,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.034,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.036,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.038,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.04,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.042,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.044,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.046,1,0,0,0
